X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-158.617866667128,59.2825555559093,11,APT,50027.53*A,AIRPORT,5A8,7/16/2020,AAL,NONE,AK,ALASKA,DILLINGHAM,AK,ALEKNAGIK,ALEKNAGIK /NEW,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0760,JON TAYLOR,BOX 250,"DILLINGHAM, AK 99576",907-842-5511,59-16-57.2000N,213417.2000N,158-37-04.3200W,571024.3200W,E,63,E,20E,1985,,KODIAK,1,E,51,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,DLG,DILLINGHAM,907-842-5275,LC842-5275,ENA,KENAI,1-866-864-1737,DLG,Y,Dec-82,O,,N,,,,,Y,C,C,6122018,12061982,,,,,,,,N,,122.9,,,,,0,0,0,0,0,0,0,,,430,0,500,,12/31/2017,STATE,3/24/2011,STATE,3/24/2011,,TIE,,Y,,N,
-158.597200278128,59.2809233327855,12,APT,50027.6*A,AIRPORT,4AK7,7/16/2020,AAL,NONE,AK,ALASKA,BRISTOL BAY,AK,ALEKNAGIK,ALEKNAGIK MISSION STRIP,PR,PR,WOODRIVER HEIGHTS,3665 AIRCRAFT DR.,"ANCHORAGE, AK 99502",907-242-4173,RON SMITH,3665 AIRCRAFT DR.,"ANCHORAGE, AK 99502",907-242-4173,59-16-51.3240N,213411.3240N,158-35-49.9210W,570949.9210W,E,150,E,20E,1985,,KODIAK,1,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,DLG,DILLINGHAM,907-842-5275,LC842-5275,ENA,KENAI,1-866-864-1737,,N,,O,,,NO OBJECTION,N,N,N,N,2,F,6231976,5052020,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,,,20,,6/23/1976,,,,,,,,N,,N,
-152.622166666671,66.5518333331059,13,APT,50029.1*A,AIRPORT,6A8,7/16/2020,AAL,NONE,AK,ALASKA,YUKON-KOYUKUK,AK,ALLAKAKET,ALLAKAKET,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER RD,"FAIRBANKS, AK 99709",(907) 451-5280,SCOTT RANDBY,2301 PEGER ROAD,"FAIRBANKS, AK 99709",(907) 451-5280,66-33-06.6000N,239586.6000N,152-37-19.8000W,549439.8000W,E,441.1000061,S,22E,2005,,FAIRBANKS,1,SSE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,FAI,Y,Oct-99,O,,NGY,CONDITIONAL,,,,,F,C,7022017,8061999,,,,,,SEE RMK,SS-SR,N,,122.9,Y,CG,,,0,0,0,0,0,0,0,,,1200,,,20,12/31/2016,3RD PARTY SURVEY,7/2/2005,3RD PARTY SURVEY,7/2/2005,,TIE,,Y-L,PFAL,N,
-157.857155832964,67.1062005559693,14,APT,50029.61*A,AIRPORT,AFM,7/16/2020,AAL,NONE,AK,ALASKA,NORTHWEST ARCTIC,AK,AMBLER,AMBLER,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER ROAD,"FAIRBANKS, AK 99709",907-451-2200,ALVIN WERNEKE,BOX 55,"KOTZEBUE, AK 99752",907-442-3147,67-06-22.3220N,241582.3220N,157-51-25.7610W,568285.7610W,E,292.6000061,S,13E,2020,,FAIRBANKS,1,N,272,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,OTZ,KOTZEBUE,907-442-3310,1-800-478-7460,FAI,FAIRBANKS,1-866-248-6516,AFM,Y,,O,,NGY,NO OBJECTION,N,N,,Y,C,C,7022017,,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,,122.7,Y,CG,N,,1,0,0,0,0,0,0,,,5000,,,,12/31/2016,3RD PARTY SURVEY,5/31/2019,3RD PARTY SURVEY,5/31/2019,,TIE,CHTR,Y-L,PAFM,N,
-151.17723333331,65.1039819440098,15,APT,50031.*A,AIRPORT,80A,7/16/2020,AAL,NONE,AK,ALASKA,YUKON-KOYUKUK,AK,AMERICAN CREEK,AMERICAN CREEK,PU,PU,"DNR-DIV. OF MINING, LAND, WATER",3700 AIRPORT WAY,"FAIRBANKS, AK 99709",907-451-2740,,,,,65-06-14.3350N,234374.3350N,151-10-38.0400W,544238.0400W,E,513,E,26E,1985,,FAIRBANKS,0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,FAI,Y,Aug-58,O,,,NOT ANALYZED,N,N,N,N,2,C,6142017,1202011,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,1,,,,,,,,,50,50,150,,12/31/2016,FAA-EST,10/29/2015,FAA OE/AAA,10/29/2015,,,,N,,N,
-153.8153605562,57.4714936111009,16,APT,50031.5*C,SEAPLANE BASE,AK81,7/16/2020,AAL,NONE,AK,ALASKA,KODIAK ISLAND,AK,AMOOK BAY,AMOOK BAY,PR,PR,MIKE MUNSEY,AMOOK PASS,"KODIAK, AK 99615",,MIKE MUNSEY,AMOOK PASS,"KODIAK, AK 99615",907-847-2203,57-28-17.3770N,206897.3770N,153-48-55.2980W,553735.2980W,E,0,E,22E,1985,,KODIAK,0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,Jun-63,O,,,NOT ANALYZED,N,N,N,N,2,N,6121978,1312018,,NONE,NONE,NONE,NONE,,,N,,,N,,N,,,,,,,,,,,50,100,20,,6/12/1978,,,,,,,,N,,N,
-151.743333332968,68.1336111108791,17,APT,50032.*A,AIRPORT,AKP,7/16/2020,AAL,NONE,AK,ALASKA,YUKON-KOYUKUK,AK,ANAKTUVUK PASS,ANAKTUVUK PASS,PU,PU,NORTH SLOPE BOROUGH,BOX 69,"BARROW, AK 99723",907-852-2611,IAN STROUD,BOX 69,"BARROW, AK 99723",(907) 852-0489,68-08-01.0000N,245281.0000N,151-44-36.0000W,546276.0000W,E,2106.30004883,S,16E,2020,,POINT BARROW,0,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,AKP,Y,Aug-63,O,,NGY,NO OBJECTION,N,N,N,Y,C,C,7012017,11171992,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,122.8,122.8,N,CG,N,,0,0,0,0,0,0,0,,,3200,,400,,12/31/2016,3RD PARTY SURVEY,6/20/2012,3RD PARTY SURVEY,6/20/2012,,TIE,,N,PAKP,N,
-149.780611111163,61.1586999999203,18,APT,50033.*A,AIRPORT,CSR,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,CAMPBELL AIRSTRIP,PU,PR,U S GOVT BLM,4700 B.L. M. RD,"ANCHORAGE, AK 99507",(907) 267-1357,DAVE DOUCET,4700 B.L. M. RD,"ANCHORAGE, AK 99507",(907) 267-1357,61-09-31.3200N,220171.3200N,149-46-50.2000W,539210.2000W,E,286,S,25E,1985,,ANCHORAGE,4,SE,4201,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,,O,,,NOT ANALYZED,N,N,N,,2,N,5291979,3122015,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,,500,,100,5/29/1979,ADO,4/25/2002,,,,,CARGO,Y,,N,
-149.82183055591,61.1890305561694,19,APT,50033.01*H,HELIPORT,AK38,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,PROVIDENCE HOSPITAL,PR,PR,PROVIDENCE HEALTH SYSTEM,3200 PROVIDENCE DR,"ANCHORAGE, AK 99508",907-562-2211,KENNETH BAKER,3200 PROVIDENCE DR,"ANCHORAGE, AK 99508",907-212-2350,61-11-20.5100N,220280.5100N,149-49-18.5900W,539358.5900W,E,140,E,25E,1985,,ANCHORAGE,3,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,Y,Nov-86,O,,,NOT ANALYZED,,,,,2,N,,2252020,,,,,,SEE RMK,,N,,126,N,,,,,,,1,,,,,,,,,,,FAA-EST IMAGERY,4/26/2002,,,,,,Y,,N,
-149.806111111026,61.2897222218528,20,APT,50033.02*A,AIRPORT,AA06,7/16/2020,AAL,NONE,AK,ALASKA,ALEUTIAN ISLANDS,AK,ANCHORAGE,SIXMILE LAKE,PR,PR,US AIR FORCE,10471  20TH  ST STE 160,"ELMENDORF  AFB, AK 99506",907-552-2107, MAJOR ROBERT PECK,10471  20TH  ST STE 160,"ELMENDORF  AFB, AK 99506",907-552-2107,61-17-23.0000N,220643.0000N,149-48-22.0000W,539302.0000W,E,85,E,,,,ANCHORAGE,2,NE,80,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Dec-08,O,,,NO OBJECTION,,,,,2,N,,12232008,,,,,,,,N,,122.9,,,,,,,,,,,,,,,,,,,OWNER,3/16/2009,OWNER,3/16/2009,,,,Y,,N,
-149.839094443719,61.2247749999557,21,APT,50033.03*H,HELIPORT,AA04,7/16/2020,AAL,NONE,AK,ALASKA,ALEUTIAN ISLANDS,AK,ANCHORAGE,VIKING,PR,PR,PRUHS  CORPORATION,2193  VIKING DR,"ANCHORAGE, AK 99501",907-250-8385,DANA PRUHS,2193  VIKING DR,"ANCHORAGE, AK 99501",907-250-8385,61-13-29.1900N,220409.1900N,149-50-20.7400W,539420.7400W,E,72,E,,,,ANCHORAGE,2,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Dec-08,O,,,NO OBJECTION,,,,,2,N,,5052020,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,2/25/2009,OWNER,2/25/2009,,,,,,N,
-149.826583332771,61.2127027780366,22,APT,50033.1*H,HELIPORT,2OK,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,ALASKA RGNL HOSPITAL,PU,PU,MUNICIPALITY OF ANCHORAGE,800 MERRILL FIELD DR.,"ANCHORAGE, AK 99501-4129",907-343-6303,"PAUL BOWERS, A.A.E.",800 MERRILL FIELD DR.,"ANCHORAGE, AK 99501-4129",907-343-6305,61-12-45.7300N,220365.7300N,149-49-35.7000W,539375.7000W,E,137,E,24E,1990,,ANCHORAGE,2,E,426,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,Mar-93,O,,GY,NO OBJECTION,,,,,F,C,8262019,2031993,100LLA,,,,,SEE RMK,SS-SR,N,122.95,126,N,CG,,Y,,,,,,,,,,100,,,,12/31/2018,FAA,1/15/2015,,,,,,Y-L,,N,
-150.122361111355,61.4360194438275,23,APT,50033.12*A,AIRPORT,AK36,7/16/2020,AAL,NONE,AK,ALASKA,MATANUSKA-SUSITNA,AK,POINT MACKENZIE,POINT MAC,PR,PR,JOE CIZEK,27270 WEST LITTLE SU RIVER ROAD,"WASILLA, AK 99623",(907) 862-2337,JOE CIZEK,27270 WEST LITTLE SU RIVER ROAD,"WASILLA, AK 99623",(907) 862-2337,61-26-09.6700N,221169.6700N,150-07-20.5000W,540440.5000W,E,123,E,22E,2000,,ANCHORAGE,6,NW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Jul-02,O,,,NO OBJECTION,,,,,2,N,,2242020,,,,,,,,N,,122.9,N,,,,4,,,,,,,,,,,,,,OWNER,11/16/1999,OWNER,2/8/2012,,,,,,N,
-149.79230000042,61.1561305561504,24,APT,50033.2*H,HELIPORT,AK82,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,CAMPBELL BLM,PU,PR,U S GOVT BLM,4700 BLM ROAD,"ANCHORAGE, AK 99507",(907) 267-1357,DAVE DOUCET,4700 BLM RD,"ANCHORAGE, AK 99507",(907) 267-1357,61-09-22.0700N,220162.0700N,149-47-32.2800W,539252.2800W,E,235,E,25E,1985,,ANCHORAGE,4,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,Jan-71,O,,,NO OBJECTION,N,N,N,Y,2,F,5221979,3122015,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,,1500,,100,5/22/1979,REGION,8/15/2002,,,,,CARGO,Y,,N,
-150.026099999993,61.4399111111142,25,APT,50033.21*A,AIRPORT,64AK,7/16/2020,AAL,NONE,AK,ALASKA,MATANUSKA-SUSITNA,AK,POINT MACKENZIE,CARPENTIERS STRIP,PR,PR,"ALASKA USA TRUST COMPANY, TRE",P.O. BOX 196757,"ANCHORAGE, AK 99519-6757",907-333-0431,DENISE A. CARPENTIER,P.O. BOX 196757,"ANCHORAGE, AK 99519-6757",907-333-0431,61-26-23.6800N,221183.6800N,150-01-33.9600W,540093.9600W,E,175,E,22E,2000,,ANCHORAGE,0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Jul-02,O,,,NO OBJECTION,,,,,2,N,,4262002,,,,,,,,N,,122.8,N,,,,,,,,,,,,,,,,,,OWNER,4/26/2002,OWNER,4/26/2002,,,,,,N,
