Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Anchorage, AK - Earthquake Park Monument","ChIJd6fYHU29yFYRxmABFbJ6cf0", "Aircraft Dr, Anchorage, AK 99502, USA", "Anchorage Municipality", "AK", "61.1843155", "-149.9790728", "02020", "null","https://www.roadsideamerica.com//tip/15531"
"Anchorage, AK - Fishing Reel Bridge","ChIJ0zoeqkmWyFYRqM1OhS6HkPM", "E 15th Ave, Anchorage, AK, USA", "Anchorage Municipality", "AK", "61.2077095", "-149.8456983", "02020", "null","https://www.roadsideamerica.com//tip/14657"
"Anchorage, AK - Giant Tattoo Needle","ChIJB-0mdNuXyFYRiLStd0r8S5M", "W Benson Blvd, Anchorage, AK, USA", "Anchorage Municipality", "AK", "61.1941697", "-149.9033463", "02020", "null","https://www.roadsideamerica.com//tip/25458"
"Grave of Annabelle, Painting Elephant, Anchorage, Alaska","ChIJa4JWjASayFYRNxbj859nKUo", "4731 O'Malley Rd, Anchorage, AK 99507, USA", "Anchorage Municipality", "AK", "61.12364830000001", "-149.7930799", "02020", "null","https://www.roadsideamerica.com//story/21114"
"Anchorage, AK - Gravity Hill","ChIJB4Jy7XyayFYRJeQ7xTjW3Ew", "Upper Huffman Rd, Anchorage, AK 99516, USA", "Anchorage Municipality", "AK", "61.1086143", "-149.7331039", "02020", "null","https://www.roadsideamerica.com//tip/15871"
"Anchorage, AK - Northernmost U.S. Monument to Dr. Martin Luther King Jr","ChIJ73WuUAWWyFYRDFShzVX3jEU", "9th St, Anchorage, AK 99506, USA", "Anchorage Municipality", "AK", "61.2364099", "-149.8383543", "02020", "null","https://www.roadsideamerica.com//tip/32243"
"Anchorage, AK - Outhouse Races - Fur Rendezvous","ChIJFUaFCpiWyFYRsHa35v3QiiM", "E 10th Ave, Anchorage, AK, USA", "Anchorage Municipality", "AK", "61.2122142", "-149.7405591", "02020", "null","https://www.roadsideamerica.com//tip/4388"
"Anchorage, AK - Parking Garage Tribute to Captain Cook Voyages","ChIJQ4eW5H-9yFYRuV2P0N6rO58", "K St, Anchorage, AK, USA", "Anchorage Municipality", "AK", "61.2096872", "-149.901676", "02020", "null","https://www.roadsideamerica.com//tip/14772"
"Anchorage, AK - Playground Rocket Ship","ChIJuUGt-3qWyFYREARDICYfIXI", "408 N Pine St, Anchorage, AK 99508, USA", "Anchorage Municipality", "AK", "61.2270688", "-149.7939122", "02020", "null","https://www.roadsideamerica.com//tip/16053"
"Anchorage, AK - Retired Whirlybird","ChIJnR79CyiUyFYRYCGF4-pyUlY", "1200 N Muldoon Rd, Anchorage, AK 99504, USA", "Anchorage Municipality", "AK", "61.22709569999999", "-149.7465255", "02020", "null","https://www.roadsideamerica.com//tip/64271"
"Anchorage, AK - Rock Man","ChIJ8dbOMJmXyFYR2INfdfneWX8", "5295 Juneau St, Anchorage, AK 99518, USA", "Anchorage Municipality", "AK", "61.17244110000001", "-149.8627223", "02020", "null","https://www.roadsideamerica.com//tip/64817"
"Anchorage, AK - Sentry Storage Guards","ChIJJeCi8yCUyFYRfLJdKJDVXoc", "Boundary Ave, Anchorage, AK 99504, USA", "Anchorage Municipality", "AK", "61.2241949", "-149.7485434", "02020", "null","https://www.roadsideamerica.com//tip/21501"
"Anchorage, AK - Snow Plow Train","Eh5TZXdhcmQgSHd5LCBBbmNob3JhZ2UsIEFLLCBVU0EiLiosChQKEgmZHo4D48THVhFlPm0LqO2NOhIUChIJQT-zBHaRyFYR42iEp1q6fSU", "Seward Hwy, Anchorage, AK, USA", "Anchorage Municipality", "AK", "60.9617903", "-149.4316233", "02020", "null","https://www.roadsideamerica.com//tip/11422"
"Anchorage, AK - Star the Reindeer","ChIJM_fRCYC9yFYRkh41QlHQ0MQ", "840 W 10th Ave, Anchorage, AK 99501, USA", "Anchorage Municipality", "AK", "61.21253509999999", "-149.8990628", "02020", "null","https://www.roadsideamerica.com//tip/66749"
"Anchorage, AK - Sun and Scale Model of Solar System","ChIJG6bM7kCWyFYRbUa4VIWXuXA", "E 5th Ave, Anchorage, AK, USA", "Anchorage Municipality", "AK", "61.2175791", "-149.8349215", "02020", "null","https://www.roadsideamerica.com//tip/15365"
"Anchorage, AK - Wall of Glowing Faces","ChIJF5iV0m6WyFYRHC37vcU1SAA", "3500 Mountain View Dr, Anchorage, AK 99508, USA", "Anchorage Municipality", "AK", "61.2228383", "-149.8132681", "02020", "null","https://www.roadsideamerica.com//tip/32242"
"Anchorage, AK - Whale Drowns Men Statue","EiIzMDEgSyBTdCwgQW5jaG9yYWdlLCBBSyA5OTUwMSwgVVNBIjESLwoUChIJnxFKroa9yFYRviyK10LeKoIQrQIqFAoSCUOHluR_vchWEbldj9Deqzuf", "301 K St, Anchorage, AK 99501, USA", "Anchorage Municipality", "AK", "61.2193166", "-149.9010313", "02020", "null","https://www.roadsideamerica.com//tip/4259"
"Butte, AK - Ferris Wheel and Old Cars","ChIJAekj-5jiyFYRbLtHbFVUbEY", "2100 S Old Glenn Hwy, Palmer, AK 99645, USA", "Matanuska-Susitna", "AK", "61.5597498", "-149.0414203", "02170", "null","https://www.roadsideamerica.com//tip/15653"
"Cantwell, AK - Igloo City: Giant Igloo-Shaped Building","EhxQYXJrcyBId3ksIENhbnR3ZWxsLCBBSywgVVNBIi4qLAoUChIJhwdv8UZfzFYRM7f7fCsuLC0SFAoSCZWFnTY36cxWEQEGIHCWL3zh", "Parks Hwy, Cantwell, AK, USA", "Denali Borough", "AK", "63.3773246", "-148.9430548", "02068", "null","https://www.roadsideamerica.com//tip/4"
"Chena Hot Springs, AK - Aurora Ice Museum","ChIJ706-OazYM1ERPI2MCMbvvvU", "Chena Hot Springs, 17600 Chena Hot Springs Rd, Fairbanks, AK 99712, USA", "Fairbanks North Star Borough", "AK", "65.051771", "-146.0510383", "02090", "null","https://www.roadsideamerica.com//tip/21118"
"Chickaloon, AK - Astronaut on a Combine","ChIJTbuD4DcOyVYRWni0EW5Lkfs", "26616 Glenn Hwy, Chickaloon, AK 99674, USA", "Matanuska-Susitna", "AK", "61.7444631", "-148.6596097", "02170", "null","https://www.roadsideamerica.com//tip/60801"
"Chicken, AK - Big Metal Chickens, Chicken Signpost","ChIJE-9aiPj6SVERtAT14PjDhLc", "Airport Rd, Chicken, AK 99732, USA", "Southeast Fairbanks", "AK", "64.0696238", "-141.9421557", "02240", "null","https://www.roadsideamerica.com//tip/54178"
"Chicken, AK - Wild Tire Rides and Other Charms of Chicken","ChIJE-9aiPj6SVERtAT14PjDhLc", "Airport Rd, Chicken, AK 99732, USA", "Southeast Fairbanks", "AK", "64.0696238", "-141.9421557", "02240", "null","https://www.roadsideamerica.com//tip/3"
"Chugiak, AK - Eagle on a Stick","ChIJn3u6ACfpyFYRgOQqaSOWsPI", "23307 Hilltop Dr, Chugiak, AK 99567, USA", "Anchorage Municipality", "AK", "61.4076093", "-149.4480357", "02020", "93HGCH52+2Q","https://www.roadsideamerica.com//tip/16350"
"Chugiak, AK - Ladybug Rock","ChIJm_IWACjpyFYRZxqlqL2WBqI", "20905 Eastside Dr, Chugiak, AK 99567, USA", "Anchorage Municipality", "AK", "61.4084634", "-149.4396519", "02020", "null","https://www.roadsideamerica.com//tip/14573"
"Coldfoot, AK - Arctic Circle Photo Op","Eh1EYWx0b24gSHd5LCBDb2xkZm9vdCwgQUssIFVTQSIuKiwKFAoSCVOpyuiUPCZREWkc7ygrXBHSEhQKEgk1GK0W58AoUREnSK6DZIqmUA", "Dalton Hwy, Coldfoot, AK, USA", "Yukon-Koyukuk Census Area", "AK", "67.241457", "-150.2156716", "02290", "null","https://www.roadsideamerica.com//tip/13085"
"Coldfoot, AK - Former Northernmost Spruce Tree","Eh1EYWx0b24gSHd5LCBDb2xkZm9vdCwgQUssIFVTQSIuKiwKFAoSCVOpyuiUPCZREWkc7ygrXBHSEhQKEgk1GK0W58AoUREnSK6DZIqmUA", "Dalton Hwy, Coldfoot, AK, USA", "Yukon-Koyukuk Census Area", "AK", "67.241457", "-150.2156716", "02290", "null","https://www.roadsideamerica.com//tip/9418"
"Delta Junction, AK - End of the Alaska Highway","ChIJr0jl8caLNFERXhVXN2dXzmw", "2885 Alaska Hwy, Delta Junction, AK 99737, USA", "Southeast Fairbanks", "AK", "64.03693969999999", "-145.7314407", "02240", "null","https://www.roadsideamerica.com//tip/65107"
"Delta Junction, AK - Highway's End Mosquitoes","EiNBbGFza2EgSHd5LCBEZWx0YSBKdW5jdGlvbiwgQUssIFVTQSIuKiwKFAoSCVs3WsRuWvlTEaS-nT5F2zfxEhQKEgkhrDuiL4o0URG1BhnbME8xkA", "Alaska Hwy, Delta Junction, AK, USA", "Southeast Fairbanks", "AK", "64.0314019", "-145.7086402", "02240", "null","https://www.roadsideamerica.com//tip/19243"
"Delta Junction, AK - Trans Alaska Oil Pipeline Bridge","Eh1BSy0yLCBEZWx0YSBKdW5jdGlvbiwgQUssIFVTQSIuKiwKFAoSCSdk_Xw6YzRREY_qb_9K3X_XEhQKEgkhrDuiL4o0URG1BhnbME8xkA", "AK-2, Delta Junction, AK, USA", "Southeast Fairbanks", "AK", "64.0594498", "-145.7351249", "02240", "null","https://www.roadsideamerica.com//tip/19242"
"Mount McKinley, Denali Park, Alaska","Eh9QYXJrcyBId3ksIERlbmFsaSBQYXJrLCBBSywgVVNBIi4qLAoUChIJhwdv8UZfzFYRM7f7fCsuLC0SFAoSCftIvxlR38xWEUYPjzbfrtp8", "Parks Hwy, Denali Park, AK, USA", "Denali Borough", "AK", "63.6041271", "-148.795889", "02068", "null","https://www.roadsideamerica.com//story/32287"
"Ester, AK - Skinny Dick's Half-Way Inn","Eig4OTEwIFBhcmtzIEh3eSwgRmFpcmJhbmtzLCBBSyA5OTcwOSwgVVNBIjESLwoUChIJN7E4ClxeMlEREwxfp2FqSyAQzkUqFAoSCYcHb_FGX8xWETO3-3wrLiwt", "8910 Parks Hwy, Fairbanks, AK 99709, USA", "Fairbanks North Star Borough", "AK", "64.79143359999999", "-148.1448246", "02090", "null","https://www.roadsideamerica.com//tip/5"
"Fairbanks, AK - Alaska's Oldest Car","ChIJczjZQRZFMlER0k7a8OHZGoY", "212 Wedgewood Dr, Fairbanks, AK 99701, USA", "Fairbanks North Star Borough", "AK", "64.8606124", "-147.719716", "02090", "null","https://www.roadsideamerica.com//tip/66405"
"Fairbanks, AK - Aurora Express: Sleep in a Train","ChIJz1XJSAdcMlERPNeq-aJyaI8", "1540 Chena Ridge Rd, Fairbanks, AK 99709, USA", "Fairbanks North Star Borough", "AK", "64.7981094", "-147.9915759", "02090", "null","https://www.roadsideamerica.com//tip/33083"
"Fairbanks, AK - Fairbanks Ice Museum","ChIJB7cYkEhFMlER3TBMs_EInjg", "500 2nd Ave, Fairbanks, AK 99701, USA", "Fairbanks North Star Borough", "AK", "64.8439657", "-147.7181668", "02090", "null","https://www.roadsideamerica.com//tip/27776"
"Fairbanks, AK - Interior Alaska Antler Arch","ChIJ87TnZUZFMlERrIvfKo94JAQ", "101 Dunkel St, Fairbanks, AK 99701, USA", "Fairbanks North Star Borough", "AK", "64.8458982", "-147.7117137", "02090", "null","https://www.roadsideamerica.com//tip/49617"
"Fairbanks, AK - LOVE ALASKA Sign","ChIJEUyDGBdbMlER7QlIEFHWaTg", "1850 Hoselton Rd, Fairbanks, AK 99709, USA", "Fairbanks North Star Borough", "AK", "64.8312601", "-147.8480552", "02090", "null","https://www.roadsideamerica.com//tip/80532"
"Fairbanks, AK - SS Nenana: Big Riverboat on Dry Land","ChIJ7eso9dFaMlERj5W0bZjNJ2k", "2300 Airport Way, Fairbanks, AK 99701, USA", "Fairbanks North Star Borough", "AK", "64.8378359", "-147.7726656", "02090", "93PJR6QG+4W","https://www.roadsideamerica.com//tip/15893"
"Fox, AK - Touch the Alaskan Oil Pipeline","EhhTdGVlc2UgSHd5LCBGb3gsIEFLLCBVU0EiLiosChQKEgl_nzJGknExURF15ce4Bj94BRIUChIJSWwdVf9GMlERudhELbyB4vk", "Steese Hwy, Fox, AK, USA", "Fairbanks North Star Borough", "AK", "64.9679282", "-147.5828984", "02090", "null","https://www.roadsideamerica.com//tip/15097"
"Haines, AK - Giant Hammer, Hammer Museum","ChIJI54qLHYfAFQRYMOCDFSWBhE", "108 Main St, Haines, AK 99827, USA", "Haines Borough", "AK", "59.2351394", "-135.4450034", "02100", "null","https://www.roadsideamerica.com//tip/16198"
"Healy, AK - Replica Into The Wild Movie Death Bus","EhlQYXJrcyBId3ksIEhlYWx5LCBBSywgVVNBIi4qLAoUChIJhwdv8UZfzFYRM7f7fCsuLC0SFAoSCT0sdsz_Jc1WEcVZjfFbErsE", "Parks Hwy, Healy, AK, USA", "Denali Borough", "AK", "63.9348702", "-149.1024468", "02068", "null","https://www.roadsideamerica.com//tip/59476"
"Homer, AK - 13-Foot-Tall Halibut Hook","ChIJdb1VqBcswVYR4sy2SfzMNLE", "Freight Dock Rd, Homer, AK 99603, USA", "Kenai Peninsula Borough", "AK", "59.6073776", "-151.4253361", "02122", "null","https://www.roadsideamerica.com//tip/51076"
"Homer, AK - Big Chair","EhxTdGVybGluZyBId3ksIEhvbWVyLCBBSywgVVNBIi4qLAoUChIJnz8KLgPAxlYRAVx1y06PdywSFAoSCc9ahqfuLcFWEbtz53HtlC4f", "Sterling Hwy, Homer, AK, USA", "Kenai Peninsula Borough", "AK", "59.6468733", "-151.5918181", "02122", "null","https://www.roadsideamerica.com//tip/54808"
"Homer, AK - Big Silver Salmon","ChIJb5M6f5MtwVYRfWG6A7pSEwI", "1302 Ocean Dr, Homer, AK 99603, USA", "Kenai Peninsula Borough", "AK", "59.6391204", "-151.5098795", "02122", "null","https://www.roadsideamerica.com//tip/78731"
"Homer, AK - Lost Seafarers' Memorial","ChIJSQ5NeAUswVYRtL9JB-NhOg0", "4535 Homer Spit Rd, Homer, AK 99603, USA", "Kenai Peninsula Borough", "AK", "59.600573", "-151.4161574", "02122", "null","https://www.roadsideamerica.com//tip/16686"
"Homer, AK - Salty Dawg Saloon - Dollar Bills","ChIJE3cbrxoswVYRwrlkBh2fweY", "4380 Homer Spit Rd, Homer, AK 99603, USA", "Kenai Peninsula Borough", "AK", "59.6019474", "-151.4213714", "02122", "null","https://www.roadsideamerica.com//tip/44828"
"Houston, AK - VW Batmobile, Other Odd Vehicles","EhtQYXJrcyBId3ksIEhvdXN0b24sIEFLLCBVU0EiLiosChQKEgmHB2_xRl_MVhEzt_t8Ky4sLRIUChIJP0FoJonQyFYRxi8pbgl6RZY", "Parks Hwy, Houston, AK, USA", "Matanuska-Susitna", "AK", "61.6302906", "-149.828575", "02170", "null","https://www.roadsideamerica.com//tip/14302"
"Juneau, AK - Chicken Yard Nun","ChIJ4Ys3Z5vfAFQRRVetQbaCaHE", "635 6th St, Juneau, AK 99801, USA", "Juneau", "AK", "58.304371", "-134.406016", "02110", "94C78H3V+PH","https://www.roadsideamerica.com//tip/55586"
"Juneau, AK - Nail Map of the United States","ChIJKVO3eHjfAFQRmJPsE2G-nxI", "356 S Franklin St, Juneau, AK 99801, USA", "Juneau", "AK", "58.297938", "-134.403098", "02110", "94C77HXW+5Q","https://www.roadsideamerica.com//tip/55585"
"Patsy the Dog Statue, Juneau, Alaska","ChIJwx7UV4LfAFQRG8UDkShpK34", "Marine Way, Juneau, AK 99801, USA", "Juneau", "AK", "58.2995383", "-134.4064187", "02110", "null","https://www.roadsideamerica.com//story/3625"
"Juneau, AK - Wizard of Oz Metal Statues","ChIJ2Q4vkzjgAFQRiDZtVDtK0NM", "5441 Glacier Hwy, Juneau, AK 99801, USA", "Juneau", "AK", "58.35468520000001", "-134.4927387", "02110", "null","https://www.roadsideamerica.com//tip/11949"
"Kasilof, AK - Big Mosquito: Bite My Butt","ChIJ1blUJzCMxlYR-tSEady_SkQ", "23480 Sterling Hwy, Kasilof, AK 99610, USA", "Kenai Peninsula Borough", "AK", "60.32104709999999", "-151.2593859", "02122", "null","https://www.roadsideamerica.com//tip/36710"
"Ketchikan, AK - Dolly's House Museum: Brothel","ChIJn779hAQlDFQR1WJK91cjcBs", "Side of building, 24 Creek St, Ketchikan, AK 99901, USA", "Ketchikan Gateway Borough", "AK", "55.3415002", "-131.6410676", "02130", "null","https://www.roadsideamerica.com//tip/35923"
"Ketchikan, AK - Opportunistic Wishing Well","ChIJ7R7_BgMlDFQRmiEohnninf8", "1001 Park Ave, Ketchikan, AK 99901, USA", "Ketchikan Gateway Borough", "AK", "55.3432538", "-131.6377732", "02130", "947C89V6+8V","https://www.roadsideamerica.com//tip/53124"
"Ketchikan, AK - Thundering Wings","ChIJ5bpz0gUlDFQRDN-ADx18FpY", "301 Front St, Ketchikan, AK 99901, USA", "Ketchikan Gateway Borough", "AK", "55.3418437", "-131.6480193", "02130", "null","https://www.roadsideamerica.com//tip/82734"
"Ketchikan, AK - World's Largest Gold Nugget","ChIJGQgYc08lDFQRSxDqJ0N--8Q", "Salmon Rd, Ketchikan, AK 99901, USA", "Ketchikan Gateway Borough", "AK", "55.34348050000001", "-131.6366226", "02130", "947C89V7+99","https://www.roadsideamerica.com//tip/35922"
"Knik, AK - Musher's Hall of Fame","ChIJl4xiuWzeyFYRRx98DDPkWns", "300 N Boundary St, Wasilla, AK 99654, USA", "Matanuska-Susitna", "AK", "61.5823763", "-149.4399331", "02170", "null","https://www.roadsideamerica.com//tip/17128"
"Kodiak Military History Museum, Kodiak Island, Alaska","ChIJVWiLdLnG6lYRlC0lUK_ssU0", "1100 Abercrombie Dr, Kodiak, AK 99615, USA", "Kodiak Island Borough", "AK", "57.8360154", "-152.3534971", "02150", "9399RJPW+CJ","https://www.roadsideamerica.com//story/24066"
"Mendeltna, AK - Cache-Consuming T-Rex","ChIJ8zbeQY0RylYRaa2giVtL2H0", "153 Glenn Hwy, Glennallen, AK 99588, USA", "Copper River Census Area", "AK", "62.0491148", "-146.5050714", "02066", "93JM2FXV+JX","https://www.roadsideamerica.com//tip/78944"
"Moose Pass, AK - Giant Knife","ChIJVeM3tXOVx1YRL9M0VPjRo6E", "27546 Seward Hwy, Seward, AK 99664, USA", "Kenai Peninsula Borough", "AK", "60.361437", "-149.34521", "02122", "93GG9M63+HW","https://www.roadsideamerica.com//tip/12997"
"Moose Pass, AK - School of Fish Sculpture","Eh9TZXdhcmQgSHd5LCBNb29zZSBQYXNzLCBBSywgVVNBIi4qLAoUChIJmR6OA-PEx1YRZT5tC6jtjToSFAoSCZ8y6Nk-wcdWEYaRDORdP1R8", "Seward Hwy, Moose Pass, AK, USA", "Kenai Peninsula Borough", "AK", "60.5039979", "-149.4380456", "02122", "null","https://www.roadsideamerica.com//tip/57188"
"Nenana, AK - Nenana Ice Classic Tripod","ChIJbTF0xoWXMlERl0cV-AQcpO4", "Front St, Nenana, AK 99760, USA", "Yukon-Koyukuk Census Area", "AK", "64.5643732", "-149.0815081", "02290", "null","https://www.roadsideamerica.com//tip/58330"
"Nenana, AK - Tugboat on Dry Land","ChIJucl_BoiXMlERBKDJSNjvQG0", "478 A St, Nenana, AK 99760, USA", "Yukon-Koyukuk Census Area", "AK", "64.56003729999999", "-149.0954956", "02290", "null","https://www.roadsideamerica.com//tip/15202"
"Nome, AK - Last Train to Nowhere","Eh5Ob21lLUNvdW5jaWwgUmQsIE5vbWUsIEFLLCBVU0EiLiosChQKEgkjYNQYC6IxVxFKPL6XP82iLRIUChIJeVU4FigaMVcRTIR2WHExdUE", "Nome-Council Rd, Nome, AK, USA", "Nome Census Area", "AK", "64.4897058", "-165.3482966", "02180", "null","https://www.roadsideamerica.com//tip/13577"
"Nome, AK - World's Largest Gold Pan","ChIJ9_K8b8YbMVcRSomjvnStK3M", "Bering St, Nome, AK 99762, USA", "Nome Census Area", "AK", "64.5018112", "-165.4074061", "02180", "null","https://www.roadsideamerica.com//tip/40121"
"North Pole, AK - Candy Cane Arch","ChIJ9ezbiGlNMlERcvSyiWOue88", "2720 Hurst Rd, North Pole, AK 99705, USA", "Fairbanks North Star Borough", "AK", "64.7648296", "-147.3656452", "02090", "null","https://www.roadsideamerica.com//tip/58283"
"North Pole, AK - Dinosaur, Horse, Lady Greenhouse Planters","ChIJ3x9SC3pNMlERwONKaNnspSc", "2260 Old Richardson Hwy, North Pole, AK 99705, USA", "Fairbanks North Star Borough", "AK", "64.7666152", "-147.4001325", "02090", "null","https://www.roadsideamerica.com//tip/40087"
"North Pole, AK - Santa Claus House and Giant Santa","ChIJUUUJk09NMlERdwU1BnDGVy4", "101 St Nicholas Dr, North Pole, AK 99705, USA", "Fairbanks North Star Borough", "AK", "64.7547577", "-147.3430721", "02090", "null","https://www.roadsideamerica.com//tip/7364"
"Northway Junction, AK - Border Bench of International Friendship","EhdBbGFza2EgSHd5LCBBbGFza2EsIFVTQSIuKiwKFAoSCVs3WsRuWvlTEaS-nT5F2zfxEhQKEgkbwK7AnN8AVBE124qpJ17bvA", "Alaska Hwy, Alaska, USA", "", "AK", "62.5319311", "-140.980678", "null", "null","https://www.roadsideamerica.com//tip/25507"
"Palmer, AK - Big Vegetables","ChIJF7z_PfAdyVYRO7Hp9fF8N4E", "723 S Valley Way, Palmer, AK 99645, USA", "Matanuska-Susitna", "AK", "61.59849539999999", "-149.1130724", "02170", "null","https://www.roadsideamerica.com//tip/53391"
"Palmer, AK - Iconic Pot Smokers Totem Pole","ChIJHVjpDrjiyFYR1IQdcnSI9Fw", "3550 S Old Glenn Hwy, Palmer, AK 99645, USA", "Matanuska-Susitna", "AK", "61.542005", "-149.0363828", "02170", "null","https://www.roadsideamerica.com//tip/64696"
"Palmer, AK - Mini-Train and Balto the Wonder Dog","ChIJTQr8e-UdyVYRzTKc-4gjJLk", "S Valley Way, Palmer, AK 99645, USA", "Matanuska-Susitna", "AK", "61.602196", "-149.1119613", "02170", "null","https://www.roadsideamerica.com//tip/15645"
"Point Barrow, AK - Northernmost Totem Pole in the World","ChIJ1-zy8pzXwlARF0NBsoaoAjI", "Stevenson St, Alaska, USA", "North Slope Borough", "AK", "71.3395543", "-156.6381457", "02185", "null","https://www.roadsideamerica.com//tip/8064"
"Salcha, AK - Wooden Skeeter Sculpture","ChIJk2ZGq8SlM1ERLXJ8gQ265bU", "6565 Richardson Hwy, Salcha, AK 99714, USA", "Fairbanks North Star Borough", "AK", "64.5708263", "-147.0440852", "02090", "null","https://www.roadsideamerica.com//tip/16004"
"Seward, AK - Big Coffee Cup Coffee Hut","EiYxODUxIFNld2FyZCBId3ksIFNld2FyZCwgQUsgOTk2NjQsIFVTQSIxEi8KFAoSCTfHdpKOm8dWEZBrajhiDsojELsOKhQKEgmZHo4D48THVhFlPm0LqO2NOg", "1851 Seward Hwy, Seward, AK 99664, USA", "Kenai Peninsula Borough", "AK", "60.1256352", "-149.4360401", "02122", "null","https://www.roadsideamerica.com//tip/57160"
"Seward, AK - Good Friday Earthquake Memorial","ChIJAQDQlXecx1YR0HvIYpdrhtA", "1301 4th Ave, Seward, AK 99664, USA", "Kenai Peninsula Borough", "AK", "60.11719299999999", "-149.44051", "02122", "null","https://www.roadsideamerica.com//tip/18254"
"Seward, AK - Memorial To The Kid Who Designed Alaska's Flag","EhtTZXdhcmQgSHd5LCBTZXdhcmQsIEFLLCBVU0EiLiosChQKEgmZHo4D48THVhFlPm0LqO2NOhIUChIJxf8q8m6bx1YRvxHSNsJg4Vs", "Seward Hwy, Seward, AK, USA", "Kenai Peninsula Borough", "AK", "60.134641", "-149.4260705", "02122", "null","https://www.roadsideamerica.com//tip/14814"
"Seward, AK - Mile Zero: Prospector and Dog Statue","ChIJuzgjh2Gcx1YRliv3i4-NKZ4", "301 Railway Ave, Seward, AK 99664, USA", "Kenai Peninsula Borough", "AK", "60.0998122", "-149.4409011", "02122", "null","https://www.roadsideamerica.com//tip/57151"
"Skagway, AK - Skagway Brothel Museum","ChIJ-XEOACipqlYRpSJ7e9D1v_A", "271 Broadway, Skagway, AK 99840, USA", "Skagway Municipality", "AK", "59.4539429", "-135.3185908", "02230", "null","https://www.roadsideamerica.com//tip/35921"
"Soldotna, AK - Alaskan Carousel Carvings","ChIJBT2cWMtmxlYRU7wd7b19KFQ", "41672 Sterling Hwy, Soldotna, AK 99669, USA", "Kenai Peninsula Borough", "AK", "60.5017119", "-150.9894571", "02122", "null","https://www.roadsideamerica.com//tip/15991"
"Soldotna, AK - Tiny Church","ChIJmUusaXRkxlYRf4-FeqTrcAM", "37710 Kenai Spur Hwy, Soldotna, AK 99669, USA", "Kenai Peninsula Borough", "AK", "60.52696109999999", "-151.079658", "02122", "null","https://www.roadsideamerica.com//tip/15995"
"Soldotna, AK - Wooden Statue of Man Who Caught Biggest Salmon","ChIJ08lOOn5hxlYRVjo6a-rhYqg", "44790 Sterling Hwy, Soldotna, AK 99669, USA", "Kenai Peninsula Borough", "AK", "60.47624309999999", "-151.0837093", "02122", "null","https://www.roadsideamerica.com//tip/71902"
