y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
01,003,01,099,AL,Monroe County,26,56,1145
01,003,48,113,TX,Dallas County,26,42,1481
01,003,01,051,AL,Elmore County,24,43,1530
01,003,12,031,FL,Duval County,23,46,963
01,003,22,071,LA,Orleans Parish,23,29,1269
01,003,12,131,FL,Walton County,22,38,1407
01,003,13,121,GA,Fulton County,22,37,2283
01,003,06,073,CA,San Diego County,21,41,885
01,003,13,089,GA,DeKalb County,21,31,356
01,003,01,069,AL,Houston County,20,37,1343
01,003,12,005,FL,Bay County,20,36,1751
01,003,22,103,LA,St. Tammany Parish,20,34,1775
01,003,58,000,SS,Other flows - Same State,355,694,17494
01,003,59,000,DS,Other flows - Different State,2172,4227,117157
01,003,59,001,DS,Other flows - Northeast,135,243,6704
01,003,59,003,DS,Other flows - Midwest,397,767,20319
01,003,59,005,DS,Other flows - South,1323,2611,72745
01,003,59,007,DS,Other flows - West,317,606,17389
01,003,57,009,FR,Foreign - Other flows,-1,-1,-1
01,005,96,000,AL,Barbour County Total Migration-US and Foreign,445,914,16473
01,005,97,000,AL,Barbour County Total Migration-US,445,914,16473
01,005,97,001,AL,Barbour County Total Migration-Same State,291,608,10896
01,005,97,003,AL,Barbour County Total Migration-Different State,154,306,5577
01,005,98,000,AL,Barbour County Total Migration-Foreign,-1,-1,-1
01,005,01,005,AL,Barbour County Non-migrants,7176,15417,322664
01,005,01,069,AL,Houston County,58,126,2199
01,005,01,045,AL,Dale County,38,91,1084
01,005,01,067,AL,Henry County,36,88,1292
01,005,01,081,AL,Lee County,24,52,644
01,005,01,011,AL,Bullock County,21,43,483
01,005,01,109,AL,Pike County,21,41,609
01,005,58,000,SS,Other flows - Same State,93,167,4586
01,005,59,000,DS,Other flows - Different State,154,306,5577
01,005,59,001,DS,Other flows - Northeast,-1,-1,-1
01,005,59,003,DS,Other flows - Midwest,-1,-1,-1
01,005,59,005,DS,Other flows - South,154,306,5577
01,005,59,007,DS,Other flows - West,-1,-1,-1
01,005,57,009,FR,Foreign - Other flows,-1,-1,-1
01,007,96,000,AL,Bibb County Total Migration-US and Foreign,450,954,18686
01,007,97,000,AL,Bibb County Total Migration-US,450,954,18686
01,007,97,001,AL,Bibb County Total Migration-Same State,389,840,15361
01,007,97,003,AL,Bibb County Total Migration-Different State,61,114,3325
01,007,98,000,AL,Bibb County Total Migration-Foreign,-1,-1,-1
01,007,01,007,AL,Bibb County Non-migrants,6054,14005,332129
01,007,01,125,AL,Tuscaloosa County,130,291,4699
01,007,01,073,AL,Jefferson County,82,169,3402
01,007,01,117,AL,Shelby County,74,155,3477
01,007,01,021,AL,Chilton County,32,82,1085
01,007,58,000,SS,Other flows - Same State,71,143,2699
01,007,59,000,DS,Other flows - Different State,61,114,3325
01,007,59,003,DS,Other flows - Midwest,-1,-1,-1
01,007,59,005,DS,Other flows - South,61,114,3325
01,007,59,007,DS,Other flows - West,-1,-1,-1
01,007,57,009,FR,Foreign - Other flows,-1,-1,-1
01,009,96,000,AL,Blount County Total Migration-US and Foreign,1148,2459,51327
01,009,97,000,AL,Blount County Total Migration-US,1148,2459,51327
01,009,97,001,AL,Blount County Total Migration-Same State,957,2057,42417
01,009,97,003,AL,Blount County Total Migration-Different State,191,402,8910
01,009,98,000,AL,Blount County Total Migration-Foreign,-1,-1,-1
01,009,01,009,AL,Blount County Non-migrants,17300,41284,982763
01,009,01,073,AL,Jefferson County,352,735,17116
01,009,01,043,AL,Cullman County,137,300,5207
01,009,01,095,AL,Marshall County,101,227,3917
01,009,01,115,AL,St. Clair County,86,193,3538
01,009,01,055,AL,Etowah County,65,150,2405
01,009,01,117,AL,Shelby County,32,68,1753
01,009,01,127,AL,Walker County,29,57,1349
01,009,01,103,AL,Morgan County,26,55,1066
01,009,58,000,SS,Other flows - Same State,129,272,6067
01,009,59,000,DS,Other flows - Different State,191,402,8910
01,009,59,001,DS,Other flows - Northeast,-1,-1,-1
01,009,59,003,DS,Other flows - Midwest,24,54,955
01,009,59,005,DS,Other flows - South,144,293,7057
01,009,59,007,DS,Other flows - West,23,55,898
01,009,57,009,FR,Foreign - Other flows,-1,-1,-1
01,011,96,000,AL,Bullock County Total Migration-US and Foreign,175,373,5388
01,011,97,000,AL,Bullock County Total Migration-US,175,373,5388
01,011,97,001,AL,Bullock County Total Migration-Same State,145,315,4428
01,011,97,003,AL,Bullock County Total Migration-Different State,30,58,960
01,011,98,000,AL,Bullock County Total Migration-Foreign,-1,-1,-1
01,011,01,011,AL,Bullock County Non-migrants,2948,6240,108587
01,011,01,101,AL,Montgomery County,38,79,1315
01,011,01,109,AL,Pike County,24,58,809
01,011,58,000,SS,Other flows - Same State,83,178,2304
01,011,59,000,DS,Other flows - Different State,30,58,960
01,011,59,001,DS,Other flows - Northeast,-1,-1,-1
01,011,59,003,DS,Other flows - Midwest,-1,-1,-1
01,011,59,005,DS,Other flows - South,30,58,960
01,011,57,009,FR,Foreign - Other flows,-1,-1,-1
01,013,96,000,AL,Butler County Total Migration-US and Foreign,341,708,11655
01,013,97,000,AL,Butler County Total Migration-US,341,708,11655
01,013,97,001,AL,Butler County Total Migration-Same State,264,555,9195
01,013,97,003,AL,Butler County Total Migration-Different State,77,153,2460
01,013,98,000,AL,Butler County Total Migration-Foreign,-1,-1,-1
01,013,01,013,AL,Butler County Non-migrants,6313,13773,287883
01,013,01,101,AL,Montgomery County,49,104,1658
01,013,01,041,AL,Crenshaw County,27,64,864
01,013,01,085,AL,Lowndes County,24,57,582
01,013,58,000,SS,Other flows - Same State,164,330,6091
01,013,59,000,DS,Other flows - Different State,77,153,2460
01,013,59,001,DS,Other flows - Northeast,-1,-1,-1
01,013,59,003,DS,Other flows - Midwest,-1,-1,-1
01,013,59,005,DS,Other flows - South,77,153,2460
01,013,59,007,DS,Other flows - West,-1,-1,-1
01,013,57,009,FR,Foreign - Other flows,-1,-1,-1
01,015,96,000,AL,Calhoun County Total Migration-US and Foreign,2333,4520,94110
01,015,97,000,AL,Calhoun County Total Migration-US,2333,4520,94110
01,015,97,001,AL,Calhoun County Total Migration-Same State,1403,2791,55062
01,015,97,003,AL,Calhoun County Total Migration-Different State,930,1729,39048
01,015,98,000,AL,Calhoun County Total Migration-Foreign,-1,-1,-1
01,015,01,015,AL,Calhoun County Non-migrants,37377,80021,1968333
01,015,01,121,AL,Talladega County,404,886,16848
01,015,01,055,AL,Etowah County,203,413,8190
01,015,01,073,AL,Jefferson County,148,246,4888
01,015,01,115,AL,St. Clair County,97,188,4674
01,015,01,029,AL,Cleburne County,71,131,2405
01,015,01,089,AL,Madison County,52,101,2069
01,015,01,117,AL,Shelby County,47,100,2339
01,015,01,019,AL,Cherokee County,46,88,1496
01,015,13,045,GA,Carroll County,35,66,1207
01,015,01,111,AL,Randolph County,34,68,1128
01,015,01,027,AL,Clay County,33,65,1122
01,015,01,003,AL,Baldwin County,31,60,1577
01,015,13,067,GA,Cobb County,25,38,1251
01,015,01,097,AL,Mobile County,24,36,569
01,015,01,101,AL,Montgomery County,20,34,680
01,015,01,125,AL,Tuscaloosa County,20,33,725
01,015,58,000,SS,Other flows - Same State,173,342,6351
01,015,59,000,DS,Other flows - Different State,870,1625,36589
01,015,59,001,DS,Other flows - Northeast,39,72,1227
01,015,59,003,DS,Other flows - Midwest,92,163,3926
01,015,59,005,DS,Other flows - South,646,1214,27663
01,015,59,007,DS,Other flows - West,93,176,3773
01,015,57,009,FR,Foreign - Other flows,-1,-1,-1
01,017,96,000,AL,Chambers County Total Migration-US and Foreign,792,1602,33311
01,017,97,000,AL,Chambers County Total Migration-US,792,1602,33311
01,017,97,001,AL,Chambers County Total Migration-Same State,445,909,21257
01,017,97,003,AL,Chambers County Total Migration-Different State,347,693,12054
01,017,98,000,AL,Chambers County Total Migration-Foreign,-1,-1,-1
01,017,01,017,AL,Chambers County Non-migrants,10758,22941,550450
01,017,01,081,AL,Lee County,270,559,14472
01,017,13,285,GA,Troup County,127,269,3902
01,017,01,111,AL,Randolph County,33,76,983
01,017,01,123,AL,Tallapoosa County,20,42,861
01,017,58,000,SS,Other flows - Same State,122,232,4940
01,017,59,000,DS,Other flows - Different State,220,424,8152
01,017,59,001,DS,Other flows - Northeast,-1,-1,-1
01,017,59,003,DS,Other flows - Midwest,29,57,1142
01,017,59,005,DS,Other flows - South,169,335,6093
01,017,59,007,DS,Other flows - West,22,32,917
01,017,57,009,FR,Foreign - Other flows,-1,-1,-1
01,019,96,000,AL,Cherokee County Total Migration-US and Foreign,441,935,17422
01,019,97,000,AL,Cherokee County Total Migration-US,441,935,17422
01,019,97,001,AL,Cherokee County Total Migration-Same State,267,583,10455
01,019,97,003,AL,Cherokee County Total Migration-Different State,174,352,6968
01,019,98,000,AL,Cherokee County Total Migration-Foreign,-1,-1,-1
01,019,01,019,AL,Cherokee County Non-migrants,7440,16616,370732
01,019,01,055,AL,Etowah County,76,175,2863
01,019,01,049,AL,DeKalb County,65,155,2273
01,019,01,015,AL,Calhoun County,56,127,1857
01,019,13,115,GA,Floyd County,44,95,1636
01,019,58,000,SS,Other flows - Same State,70,126,3462
01,019,59,000,DS,Other flows - Different State,130,257,5331
01,019,59,001,DS,Other flows - Northeast,-1,-1,-1
01,019,59,003,DS,Other flows - Midwest,-1,-1,-1
01,019,59,005,DS,Other flows - South,130,257,5331
01,019,59,007,DS,Other flows - West,-1,-1,-1
01,019,57,009,FR,Foreign - Other flows,-1,-1,-1
01,021,96,000,AL,Chilton County Total Migration-US and Foreign,782,1670,31426
01,021,97,000,AL,Chilton County Total Migration-US,782,1670,31426
01,021,97,001,AL,Chilton County Total Migration-Same State,641,1373,26558
01,021,97,003,AL,Chilton County Total Migration-Different State,141,297,4867
01,021,98,000,AL,Chilton County Total Migration-Foreign,-1,-1,-1
01,021,01,021,AL,Chilton County Non-migrants,13372,30899,713099
01,021,01,117,AL,Shelby County,229,490,9467
01,021,01,073,AL,Jefferson County,97,210,4246
01,021,01,001,AL,Autauga County,62,141,2301
01,021,01,051,AL,Elmore County,37,86,1499
01,021,01,007,AL,Bibb County,31,69,1138
01,021,01,101,AL,Montgomery County,29,51,806
01,021,01,047,AL,Dallas County,20,37,695
01,021,58,000,SS,Other flows - Same State,136,289,6407
01,021,59,000,DS,Other flows - Different State,141,297,4867
01,021,59,001,DS,Other flows - Northeast,-1,-1,-1
01,021,59,003,DS,Other flows - Midwest,-1,-1,-1
01,021,59,005,DS,Other flows - South,141,297,4867
01,021,59,007,DS,Other flows - West,-1,-1,-1
01,021,57,009,FR,Foreign - Other flows,-1,-1,-1
01,023,96,000,AL,Choctaw County Total Migration-US and Foreign,185,401,7378
01,023,97,000,AL,Choctaw County Total Migration-US,185,401,7378
01,023,97,001,AL,Choctaw County Total Migration-Same State,98,206,3790
01,023,97,003,AL,Choctaw County Total Migration-Different State,87,195,3587
01,023,98,000,AL,Choctaw County Total Migration-Foreign,-1,-1,-1
01,023,01,023,AL,Choctaw County Non-migrants,4010,8915,208430
01,023,28,075,MS,Lauderdale County,27,60,1014
01,023,58,000,SS,Other flows - Same State,98,206,3790
01,023,59,000,DS,Other flows - Different State,60,135,2573
01,023,59,001,DS,Other flows - Northeast,-1,-1,-1
01,023,59,003,DS,Other flows - Midwest,-1,-1,-1
01,023,59,005,DS,Other flows - South,60,135,2573
01,023,59,007,DS,Other flows - West,-1,-1,-1
01,023,57,009,FR,Foreign - Other flows,-1,-1,-1
01,025,96,000,AL,Clarke County Total Migration-US and Foreign,372,782,15156
01,025,97,000,AL,Clarke County Total Migration-US,372,782,15156
01,025,97,001,AL,Clarke County Total Migration-Same State,282,601,11171
01,025,97,003,AL,Clarke County Total Migration-Different State,90,181,3984
01,025,98,000,AL,Clarke County Total Migration-Foreign,-1,-1,-1
01,025,01,025,AL,Clarke County Non-migrants,7771,17504,417525
01,025,01,097,AL,Mobile County,62,109,2690
01,025,01,129,AL,Washington County,32,83,1127
01,025,01,091,AL,Marengo County,27,60,1014
01,025,01,003,AL,Baldwin County,26,60,1871
01,025,01,131,AL,Wilcox County,26,66,1051
01,025,58,000,SS,Other flows - Same State,109,223,3418
01,025,59,000,DS,Other flows - Different State,90,181,3984
01,025,59,001,DS,Other flows - Northeast,-1,-1,-1
01,025,59,003,DS,Other flows - Midwest,-1,-1,-1
01,025,59,005,DS,Other flows - South,90,181,3984
01,025,59,007,DS,Other flows - West,-1,-1,-1
01,025,57,009,FR,Foreign - Other flows,-1,-1,-1
01,027,96,000,AL,Clay County Total Migration-US and Foreign,273,566,10205
01,027,97,000,AL,Clay County Total Migration-US,273,566,10205
01,027,97,001,AL,Clay County Total Migration-Same State,218,463,8276
01,027,97,003,AL,Clay County Total Migration-Different State,55,103,1929
01,027,01,027,AL,Clay County Non-migrants,4435,9847,232317
01,027,01,121,AL,Talladega County,45,99,1612
01,027,01,111,AL,Randolph County,42,96,1728
01,027,01,015,AL,Calhoun County,36,69,1159
01,027,01,123,AL,Tallapoosa County,25,56,879
01,027,58,000,SS,Other flows - Same State,70,143,2897
01,027,59,000,DS,Other flows - Different State,55,103,1929
01,027,59,003,DS,Other flows - Midwest,-1,-1,-1
01,027,59,005,DS,Other flows - South,55,103,1929
01,027,59,007,DS,Other flows - West,-1,-1,-1
01,029,96,000,AL,Cleburne County Total Migration-US and Foreign,304,679,11583
01,029,97,000,AL,Cleburne County Total Migration-US,304,679,11583
01,029,97,001,AL,Cleburne County Total Migration-Same State,177,399,6923
01,029,97,003,AL,Cleburne County Total Migration-Different State,127,280,4660
01,029,98,000,AL,Cleburne County Total Migration-Foreign,-1,-1,-1
01,029,01,029,AL,Cleburne County Non-migrants,4439,10275,233526
01,029,01,015,AL,Calhoun County,82,185,3215
01,029,13,045,GA,Carroll County,42,92,1558
01,029,01,111,AL,Randolph County,34,88,1174
01,029,13,143,GA,Haralson County,24,56,792
01,029,01,121,AL,Talladega County,21,53,916
01,029,58,000,SS,Other flows - Same State,40,73,1618
01,029,59,000,DS,Other flows - Different State,61,132,2309
01,029,59,001,DS,Other flows - Northeast,-1,-1,-1
01,029,59,003,DS,Other flows - Midwest,-1,-1,-1
01,029,59,005,DS,Other flows - South,61,132,2309
01,029,59,007,DS,Other flows - West,-1,-1,-1
01,029,57,009,FR,Foreign - Other flows,-1,-1,-1
01,031,96,000,AL,Coffee County Total Migration-US and Foreign,1815,4002,93905
01,031,97,000,AL,Coffee County Total Migration-US,1762,3873,90406
01,031,97,001,AL,Coffee County Total Migration-Same State,786,1761,33537
01,031,97,003,AL,Coffee County Total Migration-Different State,976,2112,56869
01,031,98,000,AL,Coffee County Total Migration-Foreign,53,129,3499
01,031,01,031,AL,Coffee County Non-migrants,15784,35805,992433
01,031,01,045,AL,Dale County,263,618,9669
01,031,01,069,AL,Houston County,110,236,6841
01,031,01,061,AL,Geneva County,87,210,3177
01,031,57,005,FR,Foreign - APO/FPO ZIPs,53,129,3499
01,031,01,109,AL,Pike County,52,119,1647
01,031,01,039,AL,Covington County,47,121,1555
01,031,08,041,CO,El Paso County,35,83,2711
01,031,01,089,AL,Madison County,34,72,2274
01,031,47,125,TN,Montgomery County,25,62,1595
01,031,12,005,FL,Bay County,24,42,1273
01,031,01,073,AL,Jefferson County,23,38,628
01,031,48,141,TX,El Paso County,21,55,1252
01,031,36,045,NY,Jefferson County,20,57,1176
01,031,58,000,SS,Other flows - Same State,170,347,7747
01,031,59,000,DS,Other flows - Different State,851,1814,46199
01,031,59,001,DS,Other flows - Northeast,59,111,3370
01,031,59,003,DS,Other flows - Midwest,117,261,5948
01,031,59,005,DS,Other flows - South,532,1129,29129
01,031,59,007,DS,Other flows - West,143,313,7752
01,031,57,009,FR,Foreign - Other flows,-1,-1,-1
01,033,96,000,AL,Colbert County Total Migration-US and Foreign,1132,2241,48151
01,033,97,000,AL,Colbert County Total Migration-US,1132,2241,48151
01,033,97,001,AL,Colbert County Total Migration-Same State,806,1595,30842
01,033,97,003,AL,Colbert County Total Migration-Different State,326,646,17309
01,033,98,000,AL,Colbert County Total Migration-Foreign,-1,-1,-1
01,033,01,033,AL,Colbert County Non-migrants,18544,40085,1220340
01,033,01,077,AL,Lauderdale County,425,824,15513
01,033,01,059,AL,Franklin County,99,222,3463
01,033,01,089,AL,Madison County,62,112,2090
01,033,01,079,AL,Lawrence County,47,92,1786
01,033,01,103,AL,Morgan County,34,70,1273
01,033,01,073,AL,Jefferson County,24,50,1268
01,033,01,083,AL,Limestone County,24,50,1222
01,033,58,000,SS,Other flows - Same State,91,175,4227
01,033,59,000,DS,Other flows - Different State,326,646,17309
01,033,59,001,DS,Other flows - Northeast,-1,-1,-1
01,033,59,003,DS,Other flows - Midwest,45,74,1807
01,033,59,005,DS,Other flows - South,254,517,14301
01,033,59,007,DS,Other flows - West,27,55,1200
01,033,57,009,FR,Foreign - Other flows,-1,-1,-1
01,035,96,000,AL,Conecuh County Total Migration-US and Foreign,252,546,8281
01,035,97,000,AL,Conecuh County Total Migration-US,252,546,8281
01,035,97,001,AL,Conecuh County Total Migration-Same State,195,427,6558
01,035,97,003,AL,Conecuh County Total Migration-Different State,57,119,1723
01,035,01,035,AL,Conecuh County Non-migrants,3644,7978,163575
01,035,01,053,AL,Escambia County,40,82,1194
01,035,01,099,AL,Monroe County,33,80,1359
01,035,01,039,AL,Covington County,21,41,801
01,035,58,000,SS,Other flows - Same State,101,224,3204
01,035,59,000,DS,Other flows - Different State,57,119,1723
01,035,59,001,DS,Other flows - Northeast,-1,-1,-1
01,035,59,003,DS,Other flows - Midwest,-1,-1,-1
01,035,59,005,DS,Other flows - South,57,119,1723
01,035,59,007,DS,Other flows - West,-1,-1,-1
01,037,96,000,AL,Coosa County Total Migration-US and Foreign,293,593,10977
01,037,97,000,AL,Coosa County Total Migration-US,293,593,10977
01,037,97,001,AL,Coosa County Total Migration-Same State,264,528,9947
01,037,97,003,AL,Coosa County Total Migration-Different State,29,65,1030
01,037,01,037,AL,Coosa County Non-migrants,2993,6259,143833
01,037,01,121,AL,Talladega County,84,178,3252
01,037,01,123,AL,Tallapoosa County,71,150,2477
01,037,01,051,AL,Elmore County,22,40,1038
01,037,58,000,SS,Other flows - Same State,87,160,3180
01,037,59,000,DS,Other flows - Different State,29,65,1030
01,037,59,001,DS,Other flows - Northeast,-1,-1,-1
01,037,59,003,DS,Other flows - Midwest,-1,-1,-1
01,037,59,005,DS,Other flows - South,29,65,1030
01,037,59,007,DS,Other flows - West,-1,-1,-1
01,039,96,000,AL,Covington County Total Migration-US and Foreign,575,1202,23405
01,039,97,000,AL,Covington County Total Migration-US,575,1202,23405
01,039,97,001,AL,Covington County Total Migration-Same State,310,662,14027
01,039,97,003,AL,Covington County Total Migration-Different State,265,540,9378
01,039,98,000,AL,Covington County Total Migration-Foreign,-1,-1,-1
01,039,01,039,AL,Covington County Non-migrants,11559,25611,621953
01,039,01,031,AL,Coffee County,69,133,2192
01,039,12,091,FL,Okaloosa County,42,90,1523
01,039,01,041,AL,Crenshaw County,35,106,1313
01,039,01,061,AL,Geneva County,25,62,1022
01,039,12,131,FL,Walton County,23,53,1094
01,039,01,069,AL,Houston County,22,43,1205
01,039,58,000,SS,Other flows - Same State,159,319,6585
01,039,59,000,DS,Other flows - Different State,200,397,6760
01,039,59,001,DS,Other flows - Northeast,-1,-1,-1
01,039,59,003,DS,Other flows - Midwest,28,43,950
01,039,59,005,DS,Other flows - South,172,354,5810
01,039,59,007,DS,Other flows - West,-1,-1,-1
01,039,57,009,FR,Foreign - Other flows,-1,-1,-1
01,041,96,000,AL,Crenshaw County Total Migration-US and Foreign,267,558,9794
01,041,97,000,AL,Crenshaw County Total Migration-US,267,558,9794
01,041,97,001,AL,Crenshaw County Total Migration-Same State,215,461,7919
01,041,97,003,AL,Crenshaw County Total Migration-Different State,52,97,1875
01,041,01,041,AL,Crenshaw County Non-migrants,4462,9798,205376
01,041,01,101,AL,Montgomery County,45,88,1582
01,041,01,109,AL,Pike County,34,73,1122
01,041,01,039,AL,Covington County,32,80,1198
01,041,01,013,AL,Butler County,23,60,602
01,041,58,000,SS,Other flows - Same State,81,160,3415
01,041,59,000,DS,Other flows - Different State,52,97,1875
01,041,59,003,DS,Other flows - Midwest,-1,-1,-1
01,041,59,005,DS,Other flows - South,52,97,1875
01,041,59,007,DS,Other flows - West,-1,-1,-1
01,043,96,000,AL,Cullman County Total Migration-US and Foreign,1326,2638,57170
01,043,97,000,AL,Cullman County Total Migration-US,1326,2638,57170
01,043,97,001,AL,Cullman County Total Migration-Same State,960,1889,38396
01,043,97,003,AL,Cullman County Total Migration-Different State,366,749,18774
01,043,98,000,AL,Cullman County Total Migration-Foreign,-1,-1,-1
01,043,01,043,AL,Cullman County Non-migrants,26631,60549,1560602
01,043,01,103,AL,Morgan County,216,454,6919
01,043,01,073,AL,Jefferson County,141,251,4897
01,043,01,095,AL,Marshall County,120,274,4799
01,043,01,009,AL,Blount County,97,200,3506
01,043,01,089,AL,Madison County,70,130,4658
01,043,01,133,AL,Winston County,46,89,1935
01,043,01,127,AL,Walker County,38,76,1504
01,043,01,083,AL,Limestone County,28,53,1557
01,043,01,117,AL,Shelby County,27,45,1151
01,043,58,000,SS,Other flows - Same State,177,317,7471
01,043,59,000,DS,Other flows - Different State,366,749,18774
01,043,59,001,DS,Other flows - Northeast,22,54,1024
01,043,59,003,DS,Other flows - Midwest,51,93,1730
01,043,59,005,DS,Other flows - South,255,522,14393
01,043,59,007,DS,Other flows - West,38,80,1627
01,043,57,009,FR,Foreign - Other flows,-1,-1,-1
01,045,96,000,AL,Dale County Total Migration-US and Foreign,2269,5347,102323
01,045,97,000,AL,Dale County Total Migration-US,2193,5153,98371
01,045,97,001,AL,Dale County Total Migration-Same State,1036,2279,41264
01,045,97,003,AL,Dale County Total Migration-Different State,1157,2874,57107
01,045,98,000,AL,Dale County Total Migration-Foreign,76,194,3952
01,045,01,045,AL,Dale County Non-migrants,14414,31379,744455
01,045,01,069,AL,Houston County,374,786,13847
01,045,01,031,AL,Coffee County,324,734,13670
01,045,57,005,FR,Foreign - APO/FPO ZIPs,76,194,3952
01,045,01,061,AL,Geneva County,54,130,1844
01,045,08,041,CO,El Paso County,40,97,2281
01,045,48,141,TX,El Paso County,40,124,2013
01,045,47,125,TN,Montgomery County,39,105,2340
01,045,36,045,NY,Jefferson County,38,115,1989
01,045,01,067,AL,Henry County,37,85,1309
01,045,15,003,HI,Honolulu County,37,103,2135
01,045,48,027,TX,Bell County,37,105,2257
01,045,01,109,AL,Pike County,33,83,1466
01,045,01,005,AL,Barbour County,30,80,1299
01,045,01,089,AL,Madison County,27,71,1902
01,045,02,090,AK,Fairbanks North Star Borough,24,77,1215
01,045,13,051,GA,Chatham County,24,61,1357
01,045,01,101,AL,Montgomery County,22,40,686
01,045,53,053,WA,Pierce County,22,63,1078
01,045,01,073,AL,Jefferson County,20,33,737
01,045,58,000,SS,Other flows - Same State,115,237,4504
01,045,59,000,DS,Other flows - Different State,856,2024,40441
01,045,59,001,DS,Other flows - Northeast,55,126,2826
01,045,59,003,DS,Other flows - Midwest,161,415,8075
01,045,59,005,DS,Other flows - South,510,1204,23715
01,045,59,007,DS,Other flows - West,130,279,5825
01,045,57,009,FR,Foreign - Other flows,-1,-1,-1
01,047,96,000,AL,Dallas County Total Migration-US and Foreign,728,1521,29459
01,047,97,000,AL,Dallas County Total Migration-US,728,1521,29459
01,047,97,001,AL,Dallas County Total Migration-Same State,518,1085,17685
01,047,97,003,AL,Dallas County Total Migration-Different State,210,436,11773
01,047,98,000,AL,Dallas County Total Migration-Foreign,-1,-1,-1
01,047,01,047,AL,Dallas County Non-migrants,12346,26746,517964
01,047,01,101,AL,Montgomery County,142,343,3829
01,047,01,001,AL,Autauga County,67,145,2840
01,047,01,073,AL,Jefferson County,62,106,1825
01,047,01,125,AL,Tuscaloosa County,28,65,970
01,047,01,021,AL,Chilton County,27,56,1625
01,047,01,051,AL,Elmore County,27,59,1032
01,047,58,000,SS,Other flows - Same State,165,311,5566
01,047,59,000,DS,Other flows - Different State,210,436,11773
01,047,59,001,DS,Other flows - Northeast,-1,-1,-1
01,047,59,003,DS,Other flows - Midwest,22,47,593
01,047,59,005,DS,Other flows - South,156,328,10180
01,047,59,007,DS,Other flows - West,32,61,1000
01,047,57,009,FR,Foreign - Other flows,-1,-1,-1
01,049,96,000,AL,DeKalb County Total Migration-US and Foreign,1199,2586,47723
01,049,97,000,AL,DeKalb County Total Migration-US,1199,2586,47723
01,049,97,001,AL,DeKalb County Total Migration-Same State,796,1768,31547
01,049,97,003,AL,DeKalb County Total Migration-Different State,403,818,16176
01,049,98,000,AL,DeKalb County Total Migration-Foreign,-1,-1,-1
01,049,01,049,AL,DeKalb County Non-migrants,21078,49922,1018194
01,049,01,095,AL,Marshall County,223,525,10288
